application_id,client_id,region_coefficient_extended,loan_term_months,siberia_northern_score,hash_id,loan_amount,post_loan_collection_score,months_at_job,channel,education,internal_decision_code,monthly_income,region,employment_type,days_until_first_overdue,incoming_amount,age,dependents,interest_rate,marketing_segment,region_coefficient,requested_product,application_date
104870,4870,,9.0,0.122943,14156648.0,79386.36,,2.0,mobile,bachelor,,62540.46,south,self_employed,,62540.46,21.0,1.0,0.1685,segment_122,1.0,pos,2025-11-06
105316,5316,0.0,12.0,0.94648,33391400.0,20000.0,,203.0,,bachelor,,26529.02,siberia,employee,,26529.02,67.0,0.0,0.2079,segment_119,1.0,card,2025-08-31
105223,5223,0.0,18.0,0.440533,77137384.0,117273.47,,48.0,call_center,master,,65560.62,siberia,self_employed,,65560.62,56.0,0.0,0.2753,segment_093,1.0,auto,2025-10-07
100005,5,0.0,6.0,0.281185,65114464.0,39978.24,,144.0,web,master,,33177.47,north,self_employed,,33177.47,67.0,2.0,0.142,segment_026,1.0,card,
103052,3052,0.0,36.0,0.632571,36830736.0,108162.43,,,mobile,master,,32594.58,center,self_employed,,,45.0,0.0,,segment_005,,auto,2025-10-05
105692,5692,0.0,18.0,,37261018.0,40874.51,,94.0,web,bachelor,,98265.94,,employee,,98265.94,32.0,0.0,0.2492,segment_006,1.0,card,2025-12-04
103125,3125,0.0,36.0,0.756211,49537014.0,65512.96,,181.0,office,master,,46783.18,east,business,,46783.18,61.0,1.0,0.3686,segment_138,1.0,card,2025-02-04
102492,2492,,18.0,0.736937,60416761.0,171803.69,,31.0,office,school,,34777.24,ural,employee,,34777.24,31.0,2.0,0.216,segment_053,1.0,cash,2025-05-10
103855,3855,0.0,18.0,0.208135,92356707.0,66104.85,,250.0,mobile,college,,34998.57,center,employee,,,66.0,0.0,0.2569,,1.0,refinance,2025-04-12
104778,4778,0.0,18.0,,16846621.0,147908.78,,233.0,mobile,college,,50944.92,west,business,,50944.92,60.0,1.0,0.2732,segment_098,,refinance,2025-06-24
107510,7510,0.0,12.0,0.100918,47059022.0,101403.74,,29.0,mobile,bachelor,,29119.84,,employee,,29119.84,29.0,0.0,0.1965,segment_014,1.0,pos,
106458,6458,,12.0,0.492446,11823633.0,33444.4,,146.0,partner,bachelor,,88771.92,ural,self_employed,,88771.92,50.0,0.0,0.1624,segment_032,1.0,cash,2025-05-31
106294,6294,0.0,,0.382013,85819588.0,95607.86,,111.0,office,master,,50996.44,center,contractor,,50996.44,51.0,1.0,0.1884,segment_017,1.0,refinance,2025-03-19
101149,1149,0.0,6.0,0.213554,12757082.0,127382.73,,128.0,web,bachelor,,72317.99,siberia,self_employed,,72317.99,38.0,0.0,0.2102,segment_047,1.0,card,2025-08-29
100575,575,0.0,24.0,0.923538,93801521.0,101273.39,,122.0,office,college,,22522.89,east,contractor,,22522.89,42.0,1.0,0.289,segment_035,1.0,cash,2025-06-15
103770,3770,0.0,18.0,0.959887,47451244.0,109468.5,,140.0,office,bachelor,,91668.38,center,employee,,91668.38,53.0,0.0,0.2842,segment_037,1.0,refinance,2025-12-26
104147,4147,0.0,12.0,0.307594,98917458.0,73480.37,,23.0,,bachelor,,22344.8,center,unemployed,,22344.8,,0.0,0.2283,segment_118,1.0,refinance,2025-06-11
100854,854,0.0,12.0,0.842136,97336006.0,134164.54,,179.0,web,,,42228.75,south,business,,42228.75,50.0,1.0,0.2648,,,pos,2025-03-03
105920,5920,,24.0,0.497245,38843603.0,52767.39,,75.0,web,school,,,east,contractor,,42095.25,44.0,1.0,0.3115,segment_007,1.0,refinance,2025-09-22
106615,6615,0.0,12.0,0.872527,35572864.0,26251.63,,30.0,mobile,bachelor,,25674.02,center,employee,,25674.02,,0.0,0.2261,,1.0,cash,2025-05-03
106003,6003,0.0,36.0,0.327372,,90359.84,,21.0,office,college,,55465.09,north,employee,,55465.09,55.0,1.0,0.3977,segment_009,1.0,pos,2025-12-28
104496,4496,0.0,18.0,0.825379,72612083.0,80487.28,,243.0,office,bachelor,,20985.63,north,employee,,20985.63,63.0,0.0,0.2068,segment_112,1.0,card,2025-05-22
108174,8174,0.0,24.0,0.463491,87341494.0,41323.11,,44.0,mobile,school,,28938.05,center,,,28938.05,43.0,1.0,0.2622,segment_099,1.0,refinance,2025-11-30
106656,6656,0.0,,0.067139,64883299.0,57812.82,,234.0,office,,,22393.68,east,employee,,22393.68,63.0,0.0,0.2572,segment_092,1.0,pos,2025-06-29
102369,2369,0.0,12.0,0.711992,16586177.0,,,302.0,web,school,,37430.5,,employee,,,52.0,,0.1943,segment_017,1.0,card,2025-04-10
104781,4781,0.0,,0.727453,85795709.0,138816.51,,20.0,mobile,college,,36233.13,north,unemployed,,36233.13,52.0,0.0,0.2469,segment_146,1.0,refinance,
107993,7993,0.0,9.0,0.407438,42376835.0,32377.82,,241.0,web,bachelor,,30850.52,center,employee,,30850.52,67.0,2.0,0.1696,segment_110,1.0,pos,
102951,2951,0.0,12.0,0.367967,44494765.0,70619.82,,59.0,web,master,,32054.21,east,contractor,,32054.21,39.0,2.0,0.21,segment_017,1.0,cash,2025-04-13
105626,5626,0.0,,0.3145,95337662.0,33216.38,,25.0,web,college,,32346.34,,employee,,32346.34,27.0,1.0,0.3146,segment_066,1.0,pos,2025-09-26
106972,6972,0.0,24.0,0.832421,89462739.0,94826.54,,141.0,partner,school,,35704.05,south,employee,,35704.05,55.0,,0.2734,segment_096,1.0,,
101842,1842,0.0,36.0,0.362116,14157523.0,48605.24,,221.0,mobile,college,,29888.3,east,self_employed,,29888.3,61.0,0.0,0.3832,segment_029,1.0,cash,2025-09-17
105987,5987,0.0,18.0,0.125413,48137434.0,54341.4,,0.0,web,bachelor,,18000.0,center,unemployed,,18000.0,52.0,2.0,0.3391,segment_094,1.0,card,2025-04-17
100538,538,0.0,9.0,0.359849,82588910.0,119346.67,,,mobile,bachelor,,44657.35,siberia,contractor,,44657.35,44.0,0.0,0.1743,segment_047,1.0,auto,2025-08-05
102807,2807,0.0,36.0,0.307356,20195395.0,62289.97,,29.0,web,college,,22821.28,center,unemployed,,22821.28,37.0,1.0,0.4566,,1.0,pos,2025-11-13
105802,5802,0.0,9.0,0.662029,51698940.0,105124.85,,163.0,web,college,,18000.0,center,employee,,18000.0,38.0,0.0,0.1258,segment_024,1.0,refinance,2025-12-08
105597,5597,0.0,18.0,0.662891,42403731.0,121645.75,,27.0,web,college,,,east,self_employed,,,22.0,0.0,0.2216,segment_123,1.0,pos,2025-10-16
107207,7207,0.0,6.0,0.555566,38441976.0,144061.65,,107.0,office,,,37535.53,siberia,business,,37535.53,55.0,0.0,0.1482,segment_079,1.0,card,2025-03-19
107344,7344,0.0,18.0,0.488047,57498942.0,69955.51,,40.0,partner,bachelor,,45235.24,,employee,,45235.24,35.0,1.0,0.2919,segment_046,1.0,card,2025-10-05
107561,7561,0.0,12.0,0.406206,16417205.0,91062.11,,48.0,mobile,,,47769.9,west,employee,,47769.9,22.0,1.0,0.2333,segment_021,1.0,pos,2025-09-06
108097,8097,0.0,6.0,0.974599,58333240.0,190833.48,,114.0,web,college,,74837.7,center,employee,,74837.7,38.0,0.0,0.1681,segment_078,1.0,pos,2025-11-10
100785,785,,18.0,0.242859,,60874.29,,8.0,mobile,college,,29011.13,north,self_employed,,29011.13,,0.0,0.2576,segment_136,1.0,refinance,2025-03-20
101410,1410,0.0,48.0,0.96783,30695436.0,103163.07,,132.0,,bachelor,,43875.96,center,contractor,,43875.96,63.0,1.0,0.48,segment_124,1.0,cash,2025-05-09
100155,155,0.0,24.0,0.192779,45014368.0,76000.23,,329.0,office,bachelor,,26750.41,west,employee,,26750.41,66.0,1.0,,segment_068,1.0,auto,
107807,7807,1.0,6.0,0.812127,51450818.0,58066.21,,143.0,mobile,college,,61890.49,east,employee,,61890.49,38.0,0.0,0.1634,segment_061,1.0,card,2025-02-07
103010,3010,0.0,24.0,0.904308,10534427.0,112536.6,,46.0,web,,,41494.59,north,employee,,41494.59,54.0,,0.2767,segment_028,1.0,refinance,2025-09-19
101687,1687,0.0,18.0,0.984382,67657511.0,,,122.0,,master,,39638.33,west,employee,,39638.33,61.0,1.0,0.2807,segment_146,1.0,cash,2025-08-28
104015,4015,0.0,24.0,0.496865,50993393.0,33246.61,,24.0,mobile,bachelor,,,center,unemployed,,21441.26,47.0,1.0,0.3655,,1.0,cash,2025-09-24
107456,7456,,9.0,,43845035.0,24014.34,,376.0,call_center,college,,44607.17,west,employee,,44607.17,59.0,,0.1771,segment_057,1.0,cash,2025-04-07
103864,3864,0.0,36.0,0.187209,96950687.0,91069.92,,,,school,,25094.68,south,employee,,25094.68,24.0,0.0,0.3836,segment_061,1.0,pos,2025-07-07
102734,2734,0.0,24.0,0.559639,,47002.85,,92.0,mobile,bachelor,,62446.43,ural,self_employed,,62446.43,61.0,0.0,0.3001,segment_024,1.0,cash,2025-06-30
101896,1896,0.0,36.0,0.368814,34292915.0,56814.21,,174.0,,,,40023.99,north,,,40023.99,54.0,2.0,,segment_039,,cash,2025-03-14
105443,5443,0.0,12.0,0.507695,74481017.0,27680.58,,46.0,mobile,college,,36900.44,ural,employee,,36900.44,27.0,0.0,,segment_042,1.0,card,
100570,570,0.0,6.0,0.087667,10732952.0,89335.19,,196.0,partner,college,,,siberia,,,,67.0,0.0,0.1394,segment_034,1.0,card,2025-11-13
106710,6710,0.0,,0.710826,65471859.0,79369.23,,16.0,mobile,bachelor,,32246.99,center,business,,,26.0,0.0,0.1808,segment_061,1.0,cash,2025-03-16
105855,5855,0.0,24.0,0.307856,,205812.99,,259.0,mobile,bachelor,,96577.98,,employee,,96577.98,53.0,2.0,0.2886,segment_070,1.0,cash,2025-08-16
101817,1817,0.0,24.0,0.469364,27470460.0,153513.26,,,partner,bachelor,,24138.42,siberia,contractor,,24138.42,59.0,0.0,0.3057,segment_050,1.0,pos,2025-01-09
108320,8320,0.0,36.0,0.264345,41993303.0,,,102.0,web,school,,27312.09,east,employee,,27312.09,30.0,1.0,0.3969,segment_095,1.0,cash,2025-06-03
103395,3395,0.0,36.0,,,57263.68,,78.0,mobile,college,,85102.13,center,contractor,,85102.13,62.0,0.0,0.3935,segment_138,1.0,refinance,2025-09-27
103328,3328,0.0,6.0,0.447712,37129720.0,45235.46,,69.0,web,college,,19470.38,center,self_employed,,19470.38,46.0,0.0,0.1693,segment_149,1.0,auto,2025-03-01
108983,8983,0.0,12.0,0.479333,79393879.0,51627.73,,87.0,web,college,,63098.86,east,business,,63098.86,36.0,1.0,0.1824,,1.0,cash,2025-05-10
106103,6103,0.0,36.0,0.247813,10102203.0,,,79.0,partner,master,,20132.08,north,employee,,20132.08,32.0,,0.404,segment_115,1.0,cash,2025-03-27
102976,2976,0.0,12.0,0.471881,96626316.0,86452.78,,21.0,mobile,bachelor,,24760.86,center,employee,,24760.86,,0.0,0.2351,segment_114,,cash,2025-08-08
100981,981,0.0,18.0,0.742198,15141469.0,,,,mobile,bachelor,,40398.43,,self_employed,,40398.43,33.0,1.0,0.2301,segment_004,1.0,card,2025-11-03
100191,191,0.0,24.0,0.86212,59300358.0,96752.43,,208.0,mobile,school,,24733.9,west,employee,,24733.9,45.0,0.0,0.3385,segment_016,1.0,refinance,2025-02-19
105089,5089,0.0,12.0,0.034772,92725780.0,45978.14,,79.0,web,college,,35097.7,south,self_employed,,,,0.0,0.1851,segment_069,1.0,cash,2025-09-20
100700,700,0.0,12.0,0.899848,77330650.0,53072.13,,104.0,partner,master,,40300.96,north,contractor,,40300.96,53.0,1.0,0.2065,segment_105,1.0,cash,2025-04-09
108781,8781,0.0,18.0,0.228924,90456449.0,50018.6,,84.0,,master,,53152.6,west,employee,,53152.6,26.0,2.0,0.2612,segment_077,1.0,pos,2025-01-08
100607,607,0.0,6.0,0.127971,21702572.0,42106.33,,48.0,web,bachelor,,46194.21,west,employee,,46194.21,54.0,0.0,0.1204,,1.0,card,2025-01-21
100302,302,0.0,12.0,0.688152,20292273.0,101272.61,,146.0,mobile,school,,71347.0,west,business,,71347.0,40.0,,0.2426,segment_033,1.0,card,2025-02-24
103421,3421,1.0,48.0,0.875185,27231466.0,43534.25,,114.0,mobile,bachelor,,36485.26,siberia,employee,,36485.26,62.0,0.0,0.4616,segment_064,1.0,card,2025-01-30
108822,8822,0.0,36.0,0.193349,30611653.0,170783.37,,74.0,,,,45078.36,north,employee,,45078.36,26.0,0.0,0.3353,segment_073,1.0,cash,2025-01-06
101061,1061,0.0,9.0,0.932057,22107016.0,52029.66,,218.0,,master,,45135.28,ural,employee,,,,0.0,0.1525,segment_013,1.0,cash,2025-06-15
103445,3445,0.0,,0.679305,26189704.0,27336.59,,89.0,call_center,college,,18000.0,south,employee,,,29.0,1.0,0.2086,segment_137,1.0,cash,2025-05-23
101070,1070,0.0,9.0,0.295645,,31318.2,,53.0,office,bachelor,,25342.51,south,unemployed,,25342.51,60.0,1.0,0.2939,segment_081,1.0,refinance,2025-04-17
102206,2206,0.0,48.0,0.670178,,78859.89,,55.0,office,school,,28824.64,,employee,,28824.64,39.0,1.0,0.48,segment_119,1.0,cash,2025-03-09
107340,7340,0.0,48.0,,11166724.0,54041.25,,160.0,,school,,52051.17,center,employee,,52051.17,58.0,1.0,0.4596,segment_082,1.0,cash,2025-07-19
108209,8209,0.0,12.0,0.113128,17343855.0,80935.28,,98.0,mobile,college,,69001.38,center,employee,,69001.38,37.0,0.0,0.1798,segment_079,1.0,cash,2025-12-05
107680,7680,0.0,9.0,0.273584,12094861.0,,,226.0,mobile,college,,89694.05,north,employee,,89694.05,59.0,1.0,0.2132,segment_066,1.0,cash,2025-04-16
104643,4643,0.0,12.0,,93605218.0,131922.43,,5.0,office,bachelor,,79442.56,east,business,,79442.56,,0.0,0.2028,segment_098,1.0,card,2025-09-06
107684,7684,0.0,,0.719672,15204933.0,,,46.0,web,master,,,north,self_employed,,35754.14,,0.0,0.1783,segment_014,1.0,card,2025-11-27
107997,7997,0.0,12.0,0.807333,,351503.14,,283.0,office,bachelor,,35525.3,siberia,employee,,35525.3,59.0,1.0,0.1777,segment_018,1.0,card,2025-08-07
105601,5601,0.0,12.0,0.024986,50910362.0,60985.65,,9.0,mobile,bachelor,,31909.09,center,employee,,,39.0,1.0,0.1982,segment_119,1.0,cash,
107023,7023,0.0,36.0,,22574466.0,51496.41,,51.0,office,bachelor,,27605.35,east,employee,,27605.35,,0.0,0.3751,segment_084,1.0,refinance,
104894,4894,0.0,18.0,0.836643,55502963.0,95814.58,,29.0,office,school,,36172.52,siberia,,,36172.52,21.0,2.0,0.2346,segment_126,1.0,pos,2025-08-26
100226,226,0.0,36.0,0.923568,35749108.0,85618.2,,53.0,web,college,,34389.45,south,self_employed,,,29.0,0.0,0.3362,segment_029,1.0,cash,2025-11-15
103355,3355,0.0,12.0,0.854443,65890782.0,27645.39,,42.0,mobile,bachelor,,24810.05,west,unemployed,,24810.05,56.0,1.0,0.2503,,1.0,cash,2025-05-01
105896,5896,0.0,12.0,0.201691,,100936.9,,46.0,office,college,,,north,unemployed,,18000.0,49.0,1.0,0.2635,segment_088,,card,2025-10-09
103437,3437,,24.0,0.307338,60232919.0,26683.09,,95.0,mobile,college,,48078.14,south,employee,,48078.14,41.0,,0.2441,segment_005,1.0,pos,2025-09-12
101694,1694,0.0,36.0,0.306475,48418233.0,53718.34,,266.0,mobile,college,,,ural,employee,,34997.96,56.0,1.0,0.4074,segment_089,1.0,card,2025-12-28
106894,6894,0.0,,0.095155,44050893.0,78739.34,,74.0,partner,,,58324.73,center,self_employed,,58324.73,58.0,1.0,0.3205,segment_075,1.0,pos,
101046,1046,0.0,18.0,0.657319,60638784.0,31280.6,,192.0,office,college,,,west,employee,,18000.0,66.0,1.0,0.248,,1.0,cash,2025-09-23
103447,3447,0.0,9.0,0.120244,,45850.11,,108.0,office,college,,122421.76,siberia,employee,,122421.76,33.0,1.0,0.1704,segment_070,1.0,pos,2025-02-10
108051,8051,,18.0,0.71465,13315754.0,61526.27,,,office,bachelor,,46377.68,siberia,employee,,46377.68,26.0,0.0,0.2324,segment_127,1.0,pos,2025-08-25
108982,8982,0.0,12.0,0.713804,32607594.0,52630.91,,,call_center,school,,84372.62,east,employee,,84372.62,67.0,2.0,0.1901,segment_133,1.0,cash,
104736,4736,0.0,12.0,0.26644,57322263.0,51793.19,,68.0,web,master,,18089.53,west,employee,,18089.53,49.0,3.0,0.2253,segment_071,1.0,refinance,2025-08-27
104497,4497,0.0,12.0,0.440138,,107853.98,,171.0,web,college,,,west,employee,,43068.35,56.0,0.0,0.1822,segment_138,1.0,cash,2025-10-24
101219,1219,0.0,18.0,0.95371,31196286.0,30395.99,,149.0,web,bachelor,,72579.96,siberia,employee,,72579.96,57.0,2.0,0.2519,segment_146,1.0,refinance,2025-03-15
106016,6016,,12.0,0.102319,88665392.0,64478.06,,34.0,mobile,bachelor,,22812.05,south,contractor,,22812.05,42.0,0.0,0.1868,segment_067,1.0,cash,2025-01-16
103988,3988,,6.0,,97496532.0,94221.15,,46.0,web,college,,31165.04,west,employee,,31165.04,31.0,0.0,0.1657,segment_102,1.0,cash,2025-06-12
104912,4912,0.0,24.0,,20300432.0,88399.17,,136.0,web,bachelor,,39147.56,center,,,39147.56,41.0,0.0,0.2957,segment_133,1.0,auto,2025-10-26
104494,4494,0.0,9.0,0.921375,61646946.0,86500.57,,152.0,partner,bachelor,,64382.63,west,business,,64382.63,59.0,0.0,0.1785,segment_107,1.0,refinance,2025-05-13
106945,6945,,9.0,0.321556,24263665.0,46570.79,,131.0,office,college,,75862.06,north,business,,75862.06,52.0,0.0,0.2078,segment_003,1.0,card,2025-10-28
105700,5700,,36.0,0.020369,44781550.0,29467.51,,20.0,call_center,school,,25796.39,ural,employee,,25796.39,23.0,1.0,0.3995,segment_048,1.0,pos,2025-04-20
108353,8353,0.0,12.0,0.613455,29649867.0,28880.09,,41.0,mobile,college,,64262.31,south,self_employed,,,31.0,0.0,0.2116,segment_015,1.0,cash,2025-05-02
100957,957,0.0,6.0,0.561582,72786962.0,51720.67,,155.0,mobile,school,,18000.0,,employee,,18000.0,56.0,0.0,0.1421,segment_121,1.0,card,2025-04-04
102870,2870,0.0,18.0,0.613786,55649278.0,20729.66,,54.0,web,college,,18000.0,center,business,,18000.0,31.0,1.0,0.2581,segment_018,,pos,2025-09-07
104434,4434,0.0,36.0,0.307335,62187276.0,101979.24,,39.0,partner,,,18000.0,east,unemployed,,18000.0,47.0,3.0,0.4678,segment_028,1.0,cash,2025-05-06
104974,4974,0.0,,0.557336,21522793.0,43006.25,,46.0,mobile,college,,53920.79,ural,employee,,53920.79,35.0,0.0,,segment_149,1.0,refinance,2025-12-25
102962,2962,0.0,18.0,0.876218,35940823.0,,,32.0,call_center,master,,18000.0,center,unemployed,,18000.0,44.0,1.0,0.2979,segment_133,1.0,card,2025-01-14
102201,2201,0.0,24.0,0.454039,98131299.0,79110.33,,70.0,partner,college,,31099.04,west,,,31099.04,44.0,0.0,0.3059,segment_138,1.0,,2025-12-04
100099,99,0.0,12.0,,94640004.0,34354.54,,22.0,,college,,,south,employee,,18000.0,23.0,2.0,0.1959,segment_081,1.0,card,2025-06-23
108864,8864,0.0,36.0,0.308078,,57113.43,,40.0,,master,,,,employee,,55463.05,35.0,0.0,0.4316,segment_116,1.0,cash,2025-02-07
102558,2558,0.0,9.0,0.762383,88792658.0,52246.66,,0.0,call_center,school,,32911.54,west,unemployed,,32911.54,28.0,2.0,0.2448,segment_070,1.0,cash,2025-12-14
108446,8446,0.0,36.0,0.630368,,25998.48,,175.0,web,bachelor,,39917.25,center,employee,,39917.25,66.0,1.0,,segment_046,1.0,cash,2025-08-13
104200,4200,0.0,9.0,0.937636,56226905.0,135718.76,,,mobile,college,,34107.14,south,contractor,,34107.14,30.0,1.0,0.132,segment_076,1.0,card,
105540,5540,0.0,9.0,0.530459,40717930.0,,,187.0,partner,college,,36618.35,center,employee,,36618.35,39.0,0.0,0.1786,segment_086,1.0,pos,2025-03-24
101649,1649,0.0,9.0,0.158785,78887836.0,32242.72,,106.0,call_center,bachelor,,48760.57,east,self_employed,,48760.57,50.0,1.0,0.1906,segment_085,,card,2025-03-28
106198,6198,0.0,18.0,0.15094,22140375.0,,,26.0,web,college,,41799.29,ural,contractor,,41799.29,,1.0,0.2459,segment_048,,card,2025-05-10
106296,6296,0.0,18.0,,28974736.0,195024.36,,,,bachelor,,44684.35,north,employee,,44684.35,27.0,,0.2336,,,cash,2025-11-30
104500,4500,0.0,12.0,0.763977,88314980.0,22841.75,,102.0,web,bachelor,,18000.0,siberia,employee,,18000.0,58.0,3.0,0.2248,segment_107,1.0,card,2025-02-15
101155,1155,0.0,48.0,0.424514,,77753.37,,,office,school,,54694.9,north,employee,,54694.9,37.0,1.0,0.48,segment_002,1.0,,2025-11-12
102256,2256,0.0,36.0,0.805204,34350149.0,33466.75,,16.0,mobile,bachelor,,,south,employee,,27526.85,25.0,0.0,0.4067,segment_134,1.0,cash,2025-02-08
103171,3171,0.0,48.0,0.854942,75981509.0,20000.0,,,web,master,,20718.14,west,employee,,20718.14,39.0,2.0,0.48,segment_056,1.0,cash,2025-12-06
107401,7401,0.0,12.0,0.162684,59120719.0,81587.45,,161.0,office,college,,72127.3,west,employee,,,,1.0,0.2095,segment_019,1.0,pos,2025-06-07
107159,7159,,36.0,0.781207,,63586.03,,112.0,office,college,,26605.35,ural,employee,,26605.35,57.0,1.0,0.3949,segment_063,1.0,card,2025-04-21
103109,3109,0.0,36.0,0.265865,,61913.51,,0.0,partner,college,,33386.38,west,business,,33386.38,33.0,1.0,0.3872,segment_025,1.0,card,2025-04-08
104549,4549,0.0,48.0,0.991483,79378600.0,36979.39,,161.0,,bachelor,,47717.31,siberia,contractor,,47717.31,47.0,0.0,0.4692,segment_005,1.0,,2025-11-02
105424,5424,0.0,24.0,0.18277,31745954.0,82186.97,,108.0,partner,master,,,north,business,,79954.04,57.0,0.0,0.3403,segment_051,1.0,card,2025-04-08
102050,2050,0.0,,0.306132,37858644.0,69235.73,,4.0,office,bachelor,,29230.53,center,employee,,29230.53,27.0,0.0,0.183,segment_001,1.0,cash,2025-08-10
108815,8815,0.0,12.0,0.591262,,65538.58,,168.0,partner,school,,64403.86,siberia,employee,,64403.86,56.0,0.0,0.1816,segment_099,1.0,auto,2025-01-26
100263,263,,9.0,0.666614,44942156.0,24687.59,,34.0,office,,,73164.5,north,contractor,,73164.5,30.0,1.0,0.2187,segment_055,1.0,cash,2025-06-09
104062,4062,0.0,12.0,0.083422,83828442.0,47019.4,,67.0,office,bachelor,,,south,,,31514.02,,0.0,0.1754,segment_122,1.0,card,2025-06-13
105535,5535,0.0,,0.069524,92451495.0,47691.37,,21.0,office,college,,34511.2,east,contractor,,34511.2,27.0,0.0,0.168,,1.0,cash,2025-03-21
106617,6617,0.0,36.0,0.979181,38540040.0,77608.96,,37.0,mobile,bachelor,,39145.38,north,contractor,,39145.38,24.0,1.0,0.3762,segment_103,1.0,pos,2025-05-31
108121,8121,0.0,12.0,0.487977,23312977.0,135329.36,,,office,school,,87482.5,east,employee,,87482.5,45.0,0.0,0.2093,segment_015,1.0,card,2025-09-11
108156,8156,0.0,24.0,0.321529,87521868.0,106285.6,,14.0,web,college,,19566.41,south,self_employed,,19566.41,,1.0,0.2732,segment_052,1.0,cash,2025-01-30
101803,1803,,24.0,0.478596,50209730.0,23469.7,,,mobile,,,40733.5,center,employee,,40733.5,,0.0,0.3028,,1.0,cash,2025-02-26
104737,4737,0.0,24.0,0.307528,63881701.0,36595.2,,91.0,office,bachelor,,97661.88,west,,,97661.88,52.0,0.0,0.2992,segment_105,1.0,pos,2025-12-10
102386,2386,0.0,6.0,0.373106,87226019.0,85735.36,,345.0,mobile,bachelor,,,south,employee,,18000.0,61.0,0.0,0.1065,segment_111,1.0,pos,2025-10-01
106695,6695,0.0,6.0,0.979401,,42127.42,,101.0,web,college,,70336.96,center,business,,70336.96,56.0,0.0,0.1653,segment_080,1.0,pos,2025-02-17
105760,5760,,12.0,0.793018,53885370.0,106907.61,,58.0,web,school,,51301.03,south,employee,,51301.03,28.0,0.0,0.1767,segment_088,1.0,cash,2025-11-15
101960,1960,0.0,36.0,0.682308,17931587.0,134576.79,,7.0,office,bachelor,,32084.82,center,self_employed,,32084.82,28.0,1.0,0.4096,segment_110,1.0,card,2025-03-26
102977,2977,,24.0,0.728234,64009024.0,48569.48,,43.0,mobile,bachelor,,44078.9,center,self_employed,,44078.9,36.0,4.0,0.2879,segment_040,1.0,card,2025-02-13
108681,8681,0.0,,0.922031,53488960.0,54090.8,,120.0,web,bachelor,,32669.19,center,employee,,32669.19,41.0,1.0,0.3468,segment_081,1.0,cash,2025-11-18
101844,1844,0.0,12.0,,14248745.0,55391.63,,29.0,office,bachelor,,49886.29,ural,employee,,49886.29,50.0,0.0,0.1684,segment_079,1.0,card,2025-01-07
101735,1735,0.0,24.0,0.196819,70572467.0,112709.0,,65.0,mobile,college,,30428.26,siberia,employee,,30428.26,27.0,0.0,0.2771,,1.0,,
102912,2912,0.0,12.0,0.51894,40673372.0,24140.83,,104.0,mobile,school,,22458.74,south,,,22458.74,47.0,0.0,0.1814,segment_089,1.0,pos,2025-05-06
108339,8339,0.0,9.0,0.890871,79862699.0,74525.78,,1.0,web,bachelor,,18000.0,west,unemployed,,18000.0,29.0,0.0,0.2457,,1.0,cash,2025-11-13
101987,1987,0.0,24.0,0.65635,71461652.0,33469.8,,17.0,web,,,20681.32,center,employee,,20681.32,25.0,1.0,0.3389,segment_102,1.0,pos,2025-06-07
